Report generated on: 03-09-2022 13:28:30
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"INTL.47-33-FRA-MBTUPP.A","    Population (MMBtu/person)","156.2840059921584","148.8926163110747","143.25237395331794","144.07723309290785","146.97172282446584","149.48022626637774","151.448546548466","152.75327630270152","154.0166346868649","156.098014227285","158.69625832294156","168.3124651568058","169.1836892086627","167.53689999288827","166.77790832070602","170.83612895082487","176.00420674105123","174.33012024394478","176.33369696349894","177.60730996994977","179.1128921205758","181.57408306487542","179.36916969788223","179.3790253041172","180.99334819112133","181.4255846068881","180.5858280743325","176.2921582359683","176.69534898855198","166.3261791369879","169.63625368130235","165.99327253197342","163.93611610689007","164.40909657060192","156.68209317592098","156.74706009956674","154.29837305898144","153.900437824424","153.38982318680263","151.0532561103675"
"INTL.47-34-FRA-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","5.9672949823781085","5.654913090114756","5.34398905516182","5.331841999514604","5.374258969972001","5.404562239513953","5.380811437497338","5.314782607580957","5.151932554390698","5.025310997494671","4.983345698785764","5.261399178516674","5.236723355479835","5.236520135281611","5.112234060560037","5.140214506705225","5.241230288631279","5.09233989406474","4.989122898175379","4.891981610852225","4.77230281597863","4.777071494721818","4.700429288778773","4.694075588293498","4.651222864020685","4.617589737326371","4.509132624536942","4.323675466906999","4.352350476860351","4.235373468649621","4.262452637065012","4.098918599906452","4.052489937162886","4.068647310533767","3.862969031426175","3.8375129547701605","3.74903093331449","3.6611347437841864","3.5924496412656692","3.481394829834553"
"","French Guiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-GUF-MBTUPP.A","    Population (MMBtu/person)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.47-34-GUF-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","French Polynesia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-PYF-MBTUPP.A","    Population (MMBtu/person)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.47-34-PYF-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Gabon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-GAB-MBTUPP.A","    Population (MMBtu/person)","39.15723669147168","42.50529440726194","39.56323658910133","51.81863394761007","46.097435186946015","38.78556489344832","33.85122674848127","38.10248595044349","39.11409838036133","47.431336430973225","45.43701849302733","45.45535286974077","45.453367744895615","41.911943929226915","41.904111137384724","38.2589464952302","38.88609619566194","39.79613477258987","37.91031870160504","42.719857221490166","31.881988920036452","33.592258256948696","32.81048965296862","31.150629922348582","30.951055598111967","32.261029962666555","32.1732698084621","31.0509236075121","30.73080519679957","29.42552635491577","33.12527143527384","32.684241179843646","39.43322382298477","38.364847646155624","38.637958960399196","35.923100077938486","34.53324839178636","32.829837256294766","28.164851954509192","26.790571313191442"
"INTL.47-34-GAB-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","2.4528985070251483","2.8173019470915803","2.637226891783677","2.555153350730749","2.708899021542705","2.4681986755345613","2.4428814872405655","2.1803716855065765","2.1937626738038394","2.177418887045897","2.0549889507625596","2.605861088359931","2.03051588685726","2.145277722999575","2.151182049843815","2.0465213284358907","2.0712524312116223","2.159738447501407","2.2791557527812643","2.136531973322899","2.2551348715301653","2.2280958226280636","2.424621419501379","2.317102917955797","2.758651254212214","2.6385026139306382","2.6409219978157465","2.4438373311491444","2.372270458619581","2.308291861421192","2.0147505655347886","1.8903911289314161"
"","Gambia, The","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-GMB-MBTUPP.A","    Population (MMBtu/person)","3.505866059931795","3.3882000924377986","3.2856213879222427","3.181979961361415","3.3584983997782354","3.2159193616644948","2.777060701569","3.21884226706987","3.0707395516349147","2.921366064713842","2.8124836684997305","2.694642365093772","2.610373685113092","2.721853808419584","3.0415040941949516","2.7284200776196634","2.652339212586656","2.564922143071336","2.654181606952476","2.573141458907542","3.277222135371213","3.458705191644547","3.335696338284939","3.230628333781637","3.3030904565258066","3.2356558423050554","3.4105155456693277","3.4332979052962127","3.462199894630294","3.610753792493164","3.822178181463308","3.898547837826144","3.6871157499658804","3.559974161154141","3.818483094207616","3.792147555444757","3.7101614141536343","3.6634780684516506","3.578842050648741","3.544654290190202"
"INTL.47-34-GMB-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","1.3249748076985777","1.2756904890262397","1.2372973004626753","1.1969863073625424","1.1594839827165084","1.211781569710348","1.3945186797413829","1.2789720555410182","1.230167918649173","1.2217219941200044","1.257864181403396","1.1772751086384106","1.4576432199985827","1.50099272171488","1.4878410766411212","1.4543454586099218","1.4053274493024737","1.454274553019034","1.589057029010752","1.5996492678103622","1.5639131013754917","1.5752468288109427","1.6223356084294154","1.8563815175047174","1.7196075193344877","1.663665775032008","1.8655530746726874","1.834815332869404","1.8143386472132847","1.7605962801613966","1.6460386356347905","1.5827475336919539"
"","Georgia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-GEO-MBTUPP.A","    Population (MMBtu/person)","--","--","--","--","--","--","--","--","--","--","--","--","60.6024522611442","38.08666755350835","30.00109729333177","30.34586766692671","32.760342920111384","34.72822487760903","36.19642237854108","36.048586576658764","31.439957684047773","29.486387483722492","35.06591839598795","31.354722751109094","32.4833248286283","37.090290648887674","33.69466811149414","42.373269911830874","42.637181640538564","43.596517278929795","47.23559286849297","44.162001817651415","45.920576408901184","51.90701565613163","54.395005871282976","57.83880632102047","61.267870656914575","61.0191086929599","62.33989379038459","63.30297476929459"
"INTL.47-34-GEO-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","--","--","--","--","--","--","--","--","--","--","--","--","15.53585176112288","13.459764644416898","11.667187494030593","11.229243740801026","10.618563801221137","9.897311872316235","9.719763771555325","9.165883142407761","7.6832915748010935","6.772850171044928","7.567943852807743","5.9895753960676","5.835520233222338","6.057866894191072","5.011225191867141","5.571179228544839","5.413659297180458","5.7257261580984276","5.509947688214507","4.773036725924443","4.63397216483871","5.0337956426975525","5.025187926365712","5.168171410003645","5.308533659330533","5.034920493834027","4.897021054996685","4.732981734446121"
"","Germany","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-DEU-MBTUPP.A","    Population (MMBtu/person)","--","--","--","--","--","--","--","--","--","--","--","187.22847182134788","182.76803931011253","180.46960549059366","177.86364078423648","181.24677933860414","183.53904134928564","180.5014528174557","179.88715756929028","176.55901060131583","176.73892988990357","180.1181859085242","177.35206580163307","177.78024531370434","178.6382870925803","175.88740892055864","179.4395003996715","172.95148766227075","176.79418550780292","166.86358197188156","176.40459045979753","169.02973704185015","170.57178873508093","173.13018490467257","166.7131431697167","167.14957477926504","166.9956953286667","172.1200090393955","167.1222479104625","162.83327041891056"
"INTL.47-34-DEU-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","--","--","--","--","--","--","--","--","--","--","--","5.223231017445473","5.048232133673008","5.06760633364389","4.890697779607225","4.914118058105499","4.945090194885129","4.780032870532523","4.677545129009428","4.508854603845383","4.377961600326321","4.384169807041452","4.328002166415479","4.3696465333829035","4.356489602067956","4.245452374238734","4.157104948559323","3.8779177324066123","3.927411533081369","3.9153189585848347","3.965147015992513","3.6521912145002307","3.6703552161038404","3.715357946160399","3.5161353994727427","3.5152212167892545","3.4629449438165256","3.478180612822378","3.3501426691045504","3.236044779735834"
"","Germany, East","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-DDR-MBTUPP.A","    Population (MMBtu/person)","0","0","0","0","0","0","0","0","0","0","0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.47-34-DDR-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","0","0","0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"","Germany, West","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-DEUW-MBTUPP.A","    Population (MMBtu/person)","0","0","0","0","0","0","0","0","0","0","0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.47-34-DEUW-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","0","0","0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"","Ghana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-GHA-MBTUPP.A","    Population (MMBtu/person)","7.81785849938398","7.325163558652202","7.10077091741684","4.567839957947705","4.115698601376728","4.637735545226823","5.889559341062513","6.275376087567693","6.681622389776211","7.163664199891037","6.780043192845461","6.84280173731781","7.230540547792234","6.915747900724852","6.926358104974858","6.8555241534962175","7.05798424051539","6.774741065510747","5.170387445130461","6.13019327728859","7.367577745430564","7.230826784784269","6.458741958659966","5.770629359769797","6.649506131739555","6.6637426237145485","6.319170712706561","5.811722218125929","6.692176678039535","7.5039211573631155","7.542755649373349","9.255352471973827","9.275274150497774","9.525453947838429","9.44669582902275","10.07083734876028","9.966805739205657","9.747919120895002","10.750184994550178","11.23906589176072"
"INTL.47-34-GHA-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","2.621429594162644","2.752458078605192","2.594852249329289","2.56054120317843","2.680992756403879","2.5165140397210357","2.5087452678956104","2.4501902858331217","2.4751043720466948","2.3384144646815073","1.7471690017174635","2.0333906052741084","2.4150855460101344","2.3356015719422922","2.045826232107668","1.7807715653916978","1.9920630720239232","1.93315681558015","1.8493760580849383","1.668424868202522","1.8066872824876024","1.9842628476437543","1.8950342279519723","2.0880563393603566","1.951289823557561","1.8379029753455047","1.814421668775388","1.9354912248059108","1.8953114478442523","1.7510314362768562","1.8595800683988708","1.8648827965110666"
"","Gibraltar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-GIB-MBTUPP.A","    Population (MMBtu/person)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.47-34-GIB-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Greece","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-GRC-MBTUPP.A","    Population (MMBtu/person)","76.45163030231177","75.00105214480874","72.50922964284413","73.35447859592665","74.69029081203263","78.55236266623228","80.52930342137677","86.36195905143092","91.30725190822045","94.76597159630468","97.32144664862776","97.82009336941759","100.5702150726253","100.52648877075812","103.17725660530148","106.00208660625445","110.09921013307027","110.34790717504991","116.36122011732424","116.64405508738979","122.69245477570364","124.11928646388989","125.28519886436723","131.85577156508376","131.4562325999554","131.78316007140126","135.15858564152683","136.6713335473899","134.1085474089194","127.41840467940519","121.85970733662884","118.97985442620892","111.55185125715853","106.45979097526863","103.34154668405505","104.84977272524841","103.79102688048435","108.5159667231742","108.38677029068187","108.02243616355761"
